id,coherence,fluency,informativeness,relevance,gptscore_gpt2-large_src_hypo,bartscore_facebook/bart-large-cnn_src_hypo,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_P,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_R,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_F,rouge-1-p_ref_hypo,rouge-1-r_ref_hypo,rouge-1-f_ref_hypo,rouge-2-p_ref_hypo,rouge-2-r_ref_hypo,rouge-2-f_ref_hypo,rouge-l-p_ref_hypo,rouge-l-r_ref_hypo,rouge-l-f_ref_hypo,meteor_ref_hypo,bleu_ref_hypo,moverscore_default_ref_hypo,unieval_fact_consistency_src_hypo,unieval_summarization_coherence_src_hypo,unieval_summarization_consistency_src_hypo,unieval_summarization_fluency_src_hypo,unieval_summarization_overall_src_hypo
7208_pointer_s,3.333333333333333,3.333333333333333,4.0,4.0,-1.8653647899627688,-2.8813726902008057,[0.37197500467300415],[0.51328045129776],[0.43135008215904236],[0.06],[0.16666666666666666],[0.08823529022491367],[0.0],[0.0],[0.0],[0.06],[0.16666666666666666],[0.08823529022491367],[0.11627906976744184],[7.517155770510923e-232],[-0.12096170748844703],0.5550781156055012,0.15148577683658693,0.6168982492654959,0.019155866472097476,0.26251329752472674
10376_lede3,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,-0.2516120374202728,-0.7710794806480408,[0.3654871881008148],[0.5616927146911621],[0.4428299069404602],[0.0898876404494382],[0.6153846153846154],[0.15686274287389468],[0.0],[0.0],[0.0],[0.07865168539325842],[0.5384615384615384],[0.13725489973663976],[0.1717557251908397],[6.453790928096595e-232],[-0.08011624066102074],0.9749155054661656,0.9876551114864952,0.9663199241929483,0.8801021467005518,0.9446923941266651
10376_pointer_c,3.0,2.6666666666666665,3.333333333333333,3.0,-2.6391477584838867,-4.147320747375488,[0.4080527126789093],[0.5375431180000305],[0.4639316499233246],[0.03508771929824561],[0.15384615384615385],[0.0571428541183675],[0.0],[0.0],[0.0],[0.03508771929824561],[0.15384615384615385],[0.0571428541183675],[0.1184834123222749],[7.337741777064293e-232],[-0.07720414431947065],0.0894743767396608,0.010524763768940472,0.011970636743956884,0.0011631049910475174,0.007886168501314957
10376_pointer_s,3.333333333333333,3.0,3.6666666666666665,4.333333333333333,-1.964012861251831,-3.0100560188293457,[0.36533042788505554],[0.48514890670776367],[0.4167994260787964],[0.03333333333333333],[0.23076923076923078],[0.05825242497879168],[0.0],[0.0],[0.0],[0.022222222222222223],[0.15384615384615385],[0.03883494925063638],[0.09765625000000001],[6.532350510338584e-232],[-0.13042133339657958],0.3294116006117569,0.09831651158726604,0.12735930283340754,0.0021281100859714647,0.07593464150221502
7666_lede3,4.333333333333333,4.666666666666667,4.0,4.333333333333333,-1.812195301055908,-1.298264980316162,[0.4742642343044281],[0.5446110367774963],[0.5070091485977173],[0.07142857142857142],[0.06666666666666667],[0.06896551224732497],[0.0],[0.0],[0.0],[0.07142857142857142],[0.06666666666666667],[0.06896551224732497],[0.10355029585798818],[7.659859945595747e-232],[0.016820395017543732],0.9830257752077888,0.9400636850406152,0.9474399128558826,0.7828327134785169,0.8901121037916715
7666_pointer_c,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,-1.728663682937622,-1.6691157817840576,[0.45640289783477783],[0.5794403553009033],[0.5106144547462463],[0.11688311688311688],[0.3],[0.16822429503013372],[0.0],[0.0],[0.0],[0.1038961038961039],[0.26666666666666666],[0.14953270624508702],[0.1923076923076923],[7.403557708825715e-232],[-0.04873292180931954],0.7864178478775427,0.06495505043784805,0.6886568152157108,0.5772322687716175,0.44361471147505877
7666_pointer_n,4.0,4.0,3.6666666666666665,3.6666666666666665,-2.3927536010742188,-2.5505685806274414,[0.4793623983860016],[0.6210933923721313],[0.5411009192466736],[0.42424242424242425],[0.4666666666666667],[0.4444444394557824],[0.21621621621621623],[0.25],[0.2318840529972696],[0.42424242424242425],[0.4666666666666667],[0.4444444394557824],[0.39915614310077974],[8.364937377160846e-232],[0.09023174863576744],0.5101631627531023,0.09082495125758126,0.3526895671040023,0.09533207610146464,0.17961553148768272
7666_pointer_s,3.333333333333333,3.6666666666666665,3.6666666666666665,4.0,-3.532315969467163,-4.064370632171631,[0.4644082188606262],[0.6261059045791626],[0.5332690477371216],[0.2753623188405797],[0.6333333333333333],[0.3838383796143251],[0.10344827586206896],[0.28125],[0.15126050026975507],[0.18840579710144928],[0.43333333333333335],[0.26262625840220394],[0.4635437551316569],[7.784451369270533e-232],[0.008482336174238547],0.4231561330851757,0.07058012496013347,0.4450147166778421,0.19725816380776787,0.23761766848191446
9823_lede3,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,-0.7139683961868286,-0.5118156671524048,[0.44971907138824463],[0.5740100741386414],[0.5043194890022278],[0.05747126436781609],[0.3125],[0.09708737601658976],[0.0],[0.0],[0.0],[0.05747126436781609],[0.3125],[0.09708737601658976],[0.12773722627737227],[7.229234202937077e-232],[-0.12003355981425523],0.9756772205328128,0.0701594622098542,0.9347787267909621,0.9469218409206935,0.6506200099738365
9823_textrank,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,-2.086068153381348,-2.964554786682129,[0.4171241521835327],[0.4792771339416504],[0.4460459053516388],[0.06976744186046512],[0.1875],[0.10169491130135033],[0.0],[0.0],[0.0],[0.06976744186046512],[0.1875],[0.10169491130135033],[0.14084507042253522],[6.545917251136179e-232],[-0.14200542748944112],0.2069599728645276,0.17548291291516513,0.3029352462117636,0.9568371177685704,0.47841842563183307
9823_pointer_c,4.333333333333333,4.0,4.333333333333333,4.333333333333333,-1.046444535255432,-1.1622352600097656,[0.44481533765792847],[0.5641672015190125],[0.49743223190307617],[0.04395604395604396],[0.25],[0.07476635259673343],[0.0],[0.0],[0.0],[0.04395604395604396],[0.25],[0.07476635259673343],[0.12820512820512822],[7.244248269687037e-232],[-0.10391314265086882],0.6440569577915052,0.14060745511538267,0.5155292637908857,0.4663416748465143,0.3741594645842609
30821_lede3,5.0,4.666666666666667,4.666666666666667,5.0,-0.8404257297515869,-0.8605763912200928,[0.5643057823181152],[0.6688041687011719],[0.6121271848678589],[0.18181818181818182],[0.45454545454545453],[0.25974025565862713],[0.02702702702702703],[0.09090909090909091],[0.041666663133680865],[0.14545454545454545],[0.36363636363636365],[0.20779220371057522],[0.3262529501596557],[9.166998788828725e-232],[0.11816416061018031],0.9745734161740328,0.9745138552990659,0.957058398414803,0.9594845424654547,0.9636855987264412
30821_pointer_c,3.0,3.333333333333333,4.0,4.333333333333333,-1.9382352828979488,-1.546939253807068,[0.4768114686012268],[0.5621901154518127],[0.5159928202629089],[0.11428571428571428],[0.36363636363636365],[0.17391303983931955],[0.010752688172043012],[0.045454545454545456],[0.01739130125368675],[0.1],[0.3181818181818182],[0.15217390940453696],[0.20238853503184714],[8.18873472774142e-232],[-0.025005298536183274],0.6651686353523056,0.1403989753661695,0.62349939023484,0.4187600538298497,0.39421947314361977
9092_lede3,2.6666666666666665,3.0,2.333333333333333,2.0,-0.7227764129638672,-0.9218360781669616,[0.7342898845672607],[0.5072034597396851],[0.5999780297279358],[0.75],[0.2112676056338028],[0.32967032624079223],[0.6086956521739131],[0.17073170731707318],[0.2666666632453515],[0.75],[0.2112676056338028],[0.32967032624079223],[0.21883486704569877],[9.50440384721771e-232],[-0.016021163196030086],0.9839838264067876,0.9842042346709832,0.966558512515463,0.863234128120601,0.9379989584356824
9092_fragments,4.333333333333333,4.333333333333333,4.0,4.333333333333333,-0.8598370552062988,-1.1626150608062744,[0.9070473909378052],[0.8889832496643066],[0.8979244828224182],[1.0],[0.9577464788732394],[0.9784172611893794],[0.9090909090909091],[0.8536585365853658],[0.8805031396590325],[1.0],[0.9577464788732394],[0.9784172611893794],[0.9164400348548426],[1.012071042130996e-231],[0.8162204764688866],0.8791518484567694,0.2371201925320027,0.8858650374805682,0.7618732893482247,0.6282861731202652
9092_textrank,3.0,3.0,3.0,3.333333333333333,-0.6668004989624023,-0.5856927633285522,[0.581265926361084],[0.46579962968826294],[0.5171661972999573],[0.43333333333333335],[0.18309859154929578],[0.2574257383981963],[0.3142857142857143],[0.13414634146341464],[0.18803418384104037],[0.36666666666666664],[0.15492957746478872],[0.2178217780021567],[0.18619121924907048],[8.669612184277444e-232],[-0.0004214276390865912],0.9833156722121692,0.6407819125035231,0.962344880956696,0.9155230201800741,0.8395499378800978
9092_pointer_c,3.0,3.0,2.333333333333333,3.0,-2.2528111934661865,-2.9941658973693848,[0.5247220396995544],[0.49556630849838257],[0.5097275972366333],[0.3902439024390244],[0.22535211267605634],[0.285714281073023],[0.21568627450980393],[0.13414634146341464],[0.16541352910622437],[0.36585365853658536],[0.2112676056338028],[0.26785713821588014],[0.2924707808437291],[9.50440384721771e-232],[0.13701865662145762],0.8904951701177358,0.047800353057054615,0.7348355182090901,0.31542361192915996,0.3660198277317683
9092_pointer_n,3.0,3.0,2.333333333333333,2.6666666666666665,-2.494140863418579,-3.880235433578491,[0.5938681960105896],[0.5106286406517029],[0.5491117835044861],[0.37142857142857144],[0.18309859154929578],[0.2452830144446423],[0.18421052631578946],[0.08536585365853659],[0.11666666233888906],[0.34285714285714286],[0.16901408450704225],[0.2264150899163404],[0.3120659197057329],[1.0766012022551938e-231],[0.21168912199226708],0.5074549175420968,0.23286111591024028,0.5184494509096738,0.01298676538638233,0.25476577740209877
9092_pointer_s,2.6666666666666665,2.333333333333333,2.6666666666666665,3.6666666666666665,-2.377147912979126,-3.816493988037109,[0.4301230013370514],[0.4134325683116913],[0.4216126501560211],[0.07692307692307693],[0.028169014084507043],[0.04123710947815959],[0.0],[0.0],[0.0],[0.038461538461538464],[0.014084507042253521],[0.02061855277712903],[0.14148493251396474],[8.27449233497142e-232],[-0.04536447407991595],0.4863849282251398,0.08746457796412299,0.1535240344686622,0.20210347142719817,0.1476973612866611
10506_lede3,4.0,4.333333333333333,4.333333333333333,4.0,-0.4830825328826904,-0.8551216125488281,[0.5058413743972778],[0.5775535702705383],[0.5393240451812744],[0.10869565217391304],[0.3125],[0.16129031875130082],[0.0],[0.0],[0.0],[0.10869565217391304],[0.3125],[0.16129031875130082],[0.18099547511312217],[8.651185699279904e-232],[-0.030547242494679105],0.9855432744012752,0.9758008340302914,0.9665411336225115,0.9487994514203573,0.9637138063577201
32563_lede3,4.333333333333333,4.0,4.333333333333333,4.333333333333333,-0.3704940974712372,-0.6097530722618103,[0.6890060901641846],[0.6935315132141113],[0.6912614107131958],[0.5510204081632653],[0.7105263157894737],[0.6206896502523451],[0.4067796610169492],[0.5581395348837209],[0.47058823041714726],[0.5510204081632653],[0.7105263157894737],[0.6206896502523451],[0.5612235717498876],[8.875825067922154e-232],[0.37440346432004945],0.9796930052561628,0.9022026086166886,0.9500796960784458,0.8539370440101082,0.9020731162350808
32563_textrank,3.333333333333333,3.6666666666666665,3.333333333333333,4.0,-0.4925552308559418,-0.7538048624992371,[0.7518065571784973],[0.7051405310630798],[0.72772616147995],[0.7105263157894737],[0.7105263157894737],[0.7105263107894738],[0.5714285714285714],[0.5581395348837209],[0.5647058773536333],[0.7105263157894737],[0.7105263157894737],[0.7105263107894738],[0.6058830409356726],[9.594503055152632e-232],[0.5015123885834684],0.9750939238693715,0.672433036346261,0.9508968848361736,0.805726995821263,0.8096856390012325
32563_pointer_c,3.0,2.6666666666666665,3.0,3.6666666666666665,-2.2652103900909424,-3.120403289794922,[0.5307284593582153],[0.620629072189331],[0.5721689462661743],[0.2711864406779661],[0.42105263157894735],[0.329896902450845],[0.16666666666666666],[0.2558139534883721],[0.2018348576079456],[0.2711864406779661],[0.42105263157894735],[0.329896902450845],[0.47683310841205584],[8.259885936748448e-232],[0.2707110982456762],0.4106426427325633,0.022148406555962168,0.4472875619823068,0.4221782499521203,0.29720473949679643
32563_pointer_s,4.0,4.0,4.0,4.666666666666667,-1.1138033866882324,-1.9436492919921875,[0.7381923794746399],[0.7161872982978821],[0.7270233631134033],[0.5757575757575758],[0.5],[0.5352112626304306],[0.43243243243243246],[0.37209302325581395],[0.39999999502812505],[0.5757575757575758],[0.5],[0.5352112626304306],[0.6448402594814798],[9.157231061812019e-232],[0.5052942412850918],0.9380380645005242,0.11078728086127436,0.83239815342261,0.6272456185033011,0.5234770175957285
6476_lede3,4.666666666666667,4.666666666666667,4.666666666666667,5.0,-0.2801653146743774,-0.6491579413414001,[0.3492617607116699],[0.4564560055732727],[0.395728200674057],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.05235602094240837],[7.177881749783572e-232],[-0.27452935261713196],0.9544040981157124,0.9660923620187012,0.7797404861350176,0.8923478959324758,0.8793935813620649
6476_textrank,4.333333333333333,4.0,3.6666666666666665,4.333333333333333,-0.54106205701828,-0.7507480382919312,[0.3971676528453827],[0.4785618185997009],[0.43408218026161194],[0.019230769230769232],[0.08333333333333333],[0.0312499969531253],[0.0],[0.0],[0.0],[0.019230769230769232],[0.08333333333333333],[0.0312499969531253],[0.0584795321637427],[8.510469113101058e-232],[-0.22090761059559294],0.950862300389115,0.8857615146755458,0.8554671026002172,0.8871146714427525,0.8761144295728385
6476_pointer_c,3.333333333333333,3.333333333333333,3.333333333333333,4.0,-1.9402514696121216,-2.4832684993743896,[0.3556687533855438],[0.45297563076019287],[0.3984675705432892],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0617283950617284],[6.720628411503338e-232],[-0.2618154953706979],0.1146059409258103,0.12173682965709591,0.189232436139082,0.07961779891269125,0.13019568823628971
6476_pointer_n,3.333333333333333,3.333333333333333,3.6666666666666665,4.0,-1.1236140727996826,-1.8475184440612795,[0.3948330879211426],[0.4487892985343933],[0.42008572816848755],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.032467532467532464],[8.319100378795605e-232],[-0.21962859727533668],0.8924040413344392,0.8326733638315812,0.822734695885925,0.8621353252439139,0.8391811283204733
6476_pointer_s,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,-2.1392033100128174,-2.734254837036133,[0.34164971113204956],[0.4201960861682892],[0.37687382102012634],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.06060606060606061],[7.884916681118857e-232],[-0.25506437752006383],0.2983979019621172,0.062005372556634165,0.425151413019002,0.010149737006657764,0.16576884086076465
6130_lede3,4.666666666666667,4.666666666666667,4.333333333333333,4.0,-0.8345088362693787,-1.40929913520813,[0.4985310435295105],[0.6075366735458374],[0.5476625561714172],[0.125],[0.2777777777777778],[0.17241378882283007],[0.0],[0.0],[0.0],[0.125],[0.2777777777777778],[0.17241378882283007],[0.1818181818181818],[9.062324668412783e-232],[0.02908280590252621],0.9628323351067196,0.9607112744790682,0.9356655662346786,0.6938326338946209,0.8634031582027891
6130_textrank,4.333333333333333,4.0,4.333333333333333,4.666666666666667,-1.7833201885223389,-1.904424071311951,[0.5236072540283203],[0.6612324714660645],[0.5844269394874573],[0.07142857142857142],[0.16666666666666666],[0.09999999580000019],[0.0],[0.0],[0.0],[0.023809523809523808],[0.05555555555555555],[0.03333332913333387],[0.13392857142857142],[8.029654430073048e-232],[0.14619666768703143],0.916405639035356,0.9348738791275107,0.8374652058525396,0.03499764972321306,0.602445578234421
6130_pointer_c,3.333333333333333,3.0,4.0,2.6666666666666665,-2.3400354385375977,-3.2867591381073,[0.5557515025138855],[0.8265166282653809],[0.6646146774291992],[0.28],[0.7777777777777778],[0.4117647019896194],[0.1694915254237288],[0.5882352941176471],[0.2631578912638504],[0.28],[0.7777777777777778],[0.4117647019896194],[0.7614942528735632],[7.752349855101862e-232],[0.24947055445731459],0.0056681016140814,0.004791456927597884,0.007950936011253072,0.0009450593199303472,0.004562484086260435
8727_lede3,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,-1.0159538984298706,-1.0960952043533323,[0.46813273429870605],[0.5712162256240845],[0.5145624876022339],[0.17333333333333334],[0.3611111111111111],[0.2342342298514731],[0.033707865168539325],[0.07692307692307693],[0.04687499576293983],[0.14666666666666667],[0.3055555555555556],[0.19819819381543718],[0.21182681217283292],[7.03404585427606e-232],[0.054079756409616486],0.9715283569467522,0.9193128581890413,0.9048084634511596,0.3086510104309743,0.7109241106903917
8727_textrank,3.6666666666666665,3.6666666666666665,3.333333333333333,3.6666666666666665,-0.7764705419540405,-0.984680712223053,[0.48569968342781067],[0.47934195399284363],[0.4824998676776886],[0.1794871794871795],[0.19444444444444445],[0.1866666616746668],[0.0],[0.0],[0.0],[0.15384615384615385],[0.16666666666666666],[0.15999999500800016],[0.17279794431433776],[9.062324668412783e-232],[0.0323220261594126],0.9850048462322356,0.7801729853083278,0.9496947406168407,0.7967478397597161,0.8422051885616281
8727_pointer_c,4.333333333333333,4.333333333333333,4.666666666666667,4.0,-1.3055449724197388,-1.7806015014648438,[0.4449496865272522],[0.5481454133987427],[0.49118584394454956],[0.1111111111111111],[0.25],[0.15384614958579892],[0.010526315789473684],[0.02564102564102564],[0.01492536900757521],[0.09876543209876543],[0.2222222222222222],[0.13675213249178186],[0.18781059540553213],[8.231055179516831e-232],[0.029870058321137094],0.8770389694272944,0.45178612189219036,0.8433496305124674,0.3977123641591673,0.564282705521275
8727_pointer_n,2.6666666666666665,2.6666666666666665,3.0,3.0,-1.859124660491944,-2.8208677768707275,[0.46486327052116394],[0.5105327367782593],[0.48662883043289185],[0.20588235294117646],[0.19444444444444445],[0.19999999500408172],[0.02702702702702703],[0.02564102564102564],[0.02631578447714776],[0.14705882352941177],[0.1388888888888889],[0.14285713786122467],[0.2272947093529355],[8.412065649527267e-232],[0.09941177845006433],0.8201297001257204,0.17122494825680243,0.4371435243560786,0.0025563334642741296,0.20364160202571838
10580_lede3,4.666666666666667,5.0,4.666666666666667,4.333333333333333,-0.2613478302955627,-0.5104872584342957,[0.6604121327400208],[0.782884955406189],[0.7164522409439087],[0.4155844155844156],[0.9696969696969697],[0.5818181776181819],[0.32978723404255317],[0.9393939393939394],[0.4881889725314651],[0.4155844155844156],[0.9696969696969697],[0.5818181776181819],[0.8113732647347862],[8.06798322521923e-232],[0.3111119324753071],0.9736757014474768,0.8016769351676265,0.8969835196874292,0.7490783112340554,0.8159129220297037
10580_fragments,3.333333333333333,3.0,3.6666666666666665,3.333333333333333,-0.3692747950553894,-0.9763764142990112,[0.9554901123046875],[0.9204854369163513],[0.9376611709594727],[1.0],[0.9696969696969697],[0.9846153796165681],[0.96875],[0.9393939393939394],[0.9538461488473374],[1.0],[0.9696969696969697],[0.9846153796165681],[0.9741128880340272],[1.0669733992029681e-231],[0.8682893221625442],0.6529683513057074,0.9225286885699961,0.9353823177550284,0.9339173250913886,0.9306094438054711
10580_textrank,4.0,4.333333333333333,4.0,4.0,-0.6530388593673706,-1.2815439701080322,[0.6029939651489258],[0.6230366230010986],[0.6128515005111694],[0.23809523809523808],[0.30303030303030304],[0.2666666617386667],[0.1111111111111111],[0.15151515151515152],[0.1282051233234716],[0.16666666666666666],[0.21212121212121213],[0.1866666617386668],[0.2807621671258035],[1.0518351895246305e-231],[0.07440041298794886],0.9631402070113376,0.33951665649689716,0.91294505570043,0.9557819296454395,0.736081213947589
10580_pointer_c,3.0,2.6666666666666665,3.0,3.333333333333333,-2.6597163677215576,-2.837860107421875,[0.5203008651733398],[0.5864112377166748],[0.5513814687728882],[0.10416666666666667],[0.15151515151515152],[0.12345678529492475],[0.0],[0.0],[0.0],[0.0625],[0.09090909090909091],[0.07407406924554216],[0.11968085106382975],[6.518923202947529e-232],[0.05996348170162635],0.1577098630026174,0.0197342682634084,0.050833772997024185,0.0122133398856971,0.027593793715376565
34005_lede3,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,-0.5718974471092224,-0.7053393125534058,[0.4241972267627716],[0.44625353813171387],[0.4349459409713745],[0.07407407407407407],[0.2857142857142857],[0.1176470555536333],[0.008928571428571428],[0.04],[0.014598537162342768],[0.06172839506172839],[0.23809523809523808],[0.09803921241637842],[0.10554089709762533],[7.817228731469945e-232],[-0.12582287313698415],0.9855929459513652,0.9886525712499392,0.9684213215732207,0.8228257321228956,0.9266332083153518
34005_pointer_c,3.333333333333333,2.333333333333333,3.6666666666666665,3.333333333333333,-2.1501619815826416,-2.1478846073150635,[0.4103304147720337],[0.4182901680469513],[0.4142720699310303],[0.07575757575757576],[0.23809523809523808],[0.11494252507332553],[0.012048192771084338],[0.04],[0.018518514960563098],[0.06060606060606061],[0.19047619047619047],[0.09195401932619912],[0.1002865329512894],[8.412065649527267e-232],[-0.1396578988740924],0.6578862593543371,0.3958779365476785,0.5891909639386024,0.38539842949467007,0.4568224433269837
34005_pointer_n,3.0,4.0,2.6666666666666665,3.333333333333333,-1.6855735778808594,-1.85517156124115,[0.45532840490341187],[0.37840110063552856],[0.4133157432079315],[0.02857142857142857],[0.047619047619047616],[0.03571428102678633],[0.0],[0.0],[0.0],[0.02857142857142857],[0.047619047619047616],[0.03571428102678633],[0.033112582781456956],[7.199666163340923e-232],[-0.1273042065607437],0.9573902715462564,0.8951052098044445,0.9331886287872789,0.9054846527723817,0.9112594971213683
8801_lede3,4.0,4.0,4.0,4.0,-1.095421552658081,-0.7653763294219971,[0.5583453178405762],[0.480487585067749],[0.516498863697052],[0.3269230769230769],[0.1559633027522936],[0.2111801198503145],[0.04225352112676056],[0.019736842105263157],[0.026905825256088697],[0.2692307692307692],[0.12844036697247707],[0.17391303910497294],[0.11146496815286625],[8.972141065609098e-232],[-0.006683742379110846],0.9681394980900024,0.4483918742221902,0.9554316014821832,0.297150227030798,0.566991234245057
8801_fragments,4.666666666666667,4.333333333333333,4.666666666666667,4.0,-2.257471799850464,-1.6809089183807373,[0.9589129090309143],[0.9534978866577148],[0.9561977386474609],[0.9545454545454546],[0.963302752293578],[0.9589041045891453],[0.935064935064935],[0.9473684210526315],[0.9411764655884488],[0.9545454545454546],[0.963302752293578],[0.9589041045891453],[0.8708519457904301],[8.791073860502197e-232],[0.7816087607038597],0.5538554383399276,0.29350373197804075,0.46519658762567717,0.9411553517753106,0.5666185571263428
8801_textrank,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,-1.9753590822219849,-1.1378238201141355,[0.5856987833976746],[0.4690064787864685],[0.5208972096443176],[0.25],[0.09174311926605505],[0.1342281839917122],[0.0392156862745098],[0.013157894736842105],[0.019704429735252726],[0.175],[0.06422018348623854],[0.09395972761587333],[0.06822612085769979],[7.992219124248642e-232],[-0.017982885662442438],0.9290413328317566,0.928734304160328,0.9293181461413051,0.1081567428649632,0.6554030643888654
8801_pointer_c,3.333333333333333,3.0,4.0,3.6666666666666665,-3.117067575454712,-4.096380710601807,[0.4630688428878784],[0.3874635696411133],[0.42190584540367126],[0.30434782608695654],[0.06422018348623854],[0.10606060318296612],[0.034482758620689655],[0.006578947368421052],[0.011049721065902183],[0.30434782608695654],[0.06422018348623854],[0.10606060318296612],[0.05570117955439056],[8.561894227089738e-232],[-0.0942914374995445],0.1105184858807838,0.03214370081946272,0.05346973106363301,0.0012648352045998305,0.028959422362565185
8801_pointer_n,3.333333333333333,3.6666666666666665,3.6666666666666665,4.0,-1.99871838092804,-2.9745073318481445,[0.6072166562080383],[0.4525304436683655],[0.518584132194519],[0.38461538461538464],[0.09174311926605505],[0.1481481450381345],[0.058823529411764705],[0.013157894736842105],[0.02150537335645781],[0.3076923076923077],[0.07339449541284404],[0.11851851540850489],[0.07536041939711664],[9.475293539507031e-232],[-0.03579004254207652],0.9163647815916558,0.5236266348928237,0.9215346420628174,0.5864412733718942,0.6772008501091785
5678_lede3,3.0,3.0,2.6666666666666665,3.0,-2.5762698650360107,-2.200181007385254,[0.4966467320919037],[0.5224015712738037],[0.5091986656188965],[0.27586206896551724],[0.25],[0.2622950769793067],[0.0],[0.0],[0.0],[0.20689655172413793],[0.1875],[0.19672130648750352],[0.21970958118376155],[1.0592691162555667e-231],[0.04012939291576678],0.9585512649470784,0.8729539120551214,0.9590941896740475,0.3669788323369179,0.733008978022029
5678_fragments,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,-3.979978322982788,-4.189314842224121,[0.8189473152160645],[0.7942240238189697],[0.8063962459564209],[0.8620689655172413],[0.78125],[0.8196721261596345],[0.625],[0.6060606060606061],[0.615384610385799],[0.8620689655172413],[0.78125],[0.8196721261596345],[0.799320347510425],[1.0592691162555667e-231],[0.6973239058311778],0.5213486439813005,0.01645331350975839,0.5438825555170791,0.007903231512790746,0.1894130335132094
5678_textrank,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,-1.300815224647522,-0.8630780577659607,[0.5376297235488892],[0.5654017329216003],[0.5511661171913147],[0.19444444444444445],[0.21875],[0.20588234795847765],[0.022727272727272728],[0.030303030303030304],[0.025974021076067715],[0.16666666666666666],[0.1875],[0.17647058325259532],[0.17129380053908358],[8.27449233497142e-232],[0.09715963461723087],0.979246384645834,0.9616933115453111,0.9625565665557381,0.8139561560405228,0.9127353447138574
5678_pointer_c,2.6666666666666665,3.0,2.6666666666666665,3.333333333333333,-2.3362319469451904,-2.8357372283935547,[0.4950227737426758],[0.5492698550224304],[0.52073734998703],[0.24444444444444444],[0.34375],[0.28571428085680556],[0.018867924528301886],[0.030303030303030304],[0.023255809223905775],[0.17777777777777778],[0.25],[0.20779220293472772],[0.27060285393618727],[8.579385419832874e-232],[0.07906705505389955],0.5112034654656098,0.009196727289047154,0.48876548470389797,0.47360741635420167,0.32385654278238224
5678_pointer_n,3.333333333333333,3.6666666666666665,3.6666666666666665,4.0,-2.920356750488281,-2.696950674057007,[0.5215994119644165],[0.5186525583267212],[0.5201218128204346],[0.18181818181818182],[0.1875],[0.18461537961656818],[0.0],[0.0],[0.0],[0.18181818181818182],[0.1875],[0.18461537961656818],[0.13850415512465372],[8.784466509829401e-232],[0.08551311800222727],0.6860766787009309,0.12341235923613278,0.5235611058195577,0.18402364832183615,0.2769990377925089
5626_lede3,4.0,4.0,4.333333333333333,4.0,-0.7333709597587585,-1.0037119388580322,[0.5776302814483643],[0.8464726209640503],[0.6866754293441772],[0.29508196721311475],[0.9],[0.44444444072549927],[0.19753086419753085],[0.8],[0.3168316799921576],[0.29508196721311475],[0.9],[0.44444444072549927],[0.703036971830986],[9.363140134330432e-232],[0.17609695099296807],0.9845162174209732,0.9595755807916775,0.9752300272519272,0.940578392464822,0.9584613335028088
5626_pointer_c,1.6666666666666667,1.6666666666666667,3.0,3.0,-3.273279428482056,-3.789759397506714,[0.4821762144565582],[0.591383159160614],[0.5312251448631287],[0.25],[0.35],[0.2916666618055556],[0.03125],[0.05],[0.038461533727811234],[0.17857142857142858],[0.25],[0.20833332847222233],[0.22543697033898305],[9.65701126654974e-232],[0.04276687576705018],0.6612777947231024,0.1280372345960423,0.7299655752072302,0.3441030473540538,0.4007019523857754
10488_lede3,4.0,3.6666666666666665,4.333333333333333,4.0,-0.4928886294364929,-0.694862425327301,[0.42453882098197937],[0.6418588757514954],[0.5110551714897156],[0.1],[0.5],[0.16666666388888893],[0.015384615384615385],[0.1111111111111111],[0.027027024890431142],[0.1],[0.5],[0.16666666388888893],[0.18750000000000003],[7.490163752058132e-232],[-0.06761364819015991],0.9800104715672914,0.9790618300553829,0.9599518309154124,0.9510044824124945,0.9633393811277632
